easyJet,07:25,09:20,09:20,11:05,1139,berlin-germany,paris-france,2024-12-20,2024-12-30,2024-12-12
Lufthansa,15:45,19:15,11:15,14:55,971,berlin-germany,paris-france,2024-12-20,2024-12-30,2024-12-12
Transavia France,06:00,08:05,08:45,10:55,631,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,11:35,13:35,08:45,10:55,713,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,08:45,10:55,564,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
easyJet,20:45,22:50,08:45,10:55,566,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,12:40,14:45,592,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,14:20,16:25,592,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,12:40,14:50,598,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,09:45,11:50,08:45,10:55,752,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,09:45,11:50,10:10,12:15,761,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Transavia France,06:00,08:05,10:05,12:15,780,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Air Europa,14:20,16:15,08:45,10:55,615,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,10:10,12:15,612,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,17:20,19:25,627,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,07:00,09:10,633,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,21:45,23:50,18:55,21:00,647,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,18:05,20:05,08:45,10:55,671,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,20:10,22:10,08:45,10:55,671,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,18:05,20:05,14:20,16:25,676,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,18:05,20:05,12:40,14:45,676,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,20:10,22:10,12:40,14:45,676,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,20:10,22:10,14:20,16:25,676,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,16:10,18:10,08:45,10:55,674,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Iberia Airlines,20:10,22:10,12:40,14:50,682,madrid-spain,paris-france,2025-06-15,2025-06-24,2024-12-12
Ryanair,06:00,09:15,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,09:50,12:55,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,09:50,12:55,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,17:10,20:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,17:10,20:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,09:50,12:55,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,09:50,12:55,312,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,17:10,20:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,17:10,20:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,17:10,20:15,322,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,19:35,22:40,327,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
Ryanair,06:00,09:15,19:35,22:40,327,berlin-germany,madrid-spain,2025-6-20,2025-6-30,2024-12-12
