Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-26,Ryanair,14:45,11:00,07:15,18:00,285,Berlin,Rome,2025-06-14,2025-06-20
2024-11-15,Lufthansa,09:15,13:45,10:30,21:30,193,Paris,Berlin,2025-06-14,2025-06-24
2024-12-04,Austrian Airlines,10:45,17:30,21:00,22:30,166,Vienna,London,2025-06-13,2025-06-19
2024-11-23,British Airways,22:15,09:30,20:15,19:30,206,Berlin,Paris,2025-06-19,2025-07-03
2024-12-08,Ryanair,17:45,17:45,17:45,12:45,181,London,Berlin,2025-06-14,2025-06-20
2024-12-10,Lufthansa,07:45,18:30,13:45,17:00,156,Rome,London,2025-06-15,2025-06-22
2024-11-17,easyJet,16:30,09:30,06:30,08:45,199,Berlin,Paris,2025-06-19,2025-06-24
2024-11-30,Austrian Airlines,09:00,06:15,19:30,14:30,212,Rome,London,2025-06-11,2025-06-25
2024-11-29,Air France,07:45,10:45,19:00,11:00,201,Paris,Vienna,2025-06-10,2025-06-23
2024-11-17,Austrian Airlines,06:45,07:30,11:00,11:30,281,Berlin,Paris,2025-06-12,2025-06-23
2024-12-03,British Airways,06:15,22:45,08:15,11:00,284,London,Berlin,2025-06-15,2025-06-29
2024-12-01,Ryanair,12:45,20:45,08:00,09:45,166,Vienna,London,2025-06-19,2025-06-25
2024-11-22,KLM,13:15,19:00,10:15,07:45,274,London,Berlin,2025-06-09,2025-06-16
2024-11-20,Air France,21:30,21:00,19:00,11:15,268,Paris,Madrid,2025-06-10,2025-06-19
2024-11-16,Ryanair,11:30,09:45,19:45,06:45,215,London,Vienna,2025-06-18,2025-06-23
2024-12-07,Lufthansa,07:30,08:45,15:45,17:15,217,Vienna,Rome,2025-06-18,2025-06-30
2024-11-16,easyJet,09:45,07:30,08:00,21:15,315,Madrid,Berlin,2025-06-17,2025-06-20
2024-11-16,KLM,14:00,20:15,15:15,19:00,255,Paris,Madrid,2025-06-18,2025-06-27
2024-11-20,Lufthansa,20:45,21:45,13:00,20:30,255,London,Madrid,2025-06-15,2025-06-20
2024-11-13,Lufthansa,21:45,14:00,21:15,06:00,243,Paris,Madrid,2025-06-12,2025-06-21
2024-12-10,British Airways,10:45,14:15,15:30,13:30,283,Vienna,Berlin,2025-06-15,2025-06-26
2024-12-09,Austrian Airlines,19:45,16:30,10:30,18:30,117,London,Paris,2025-06-11,2025-06-19
2024-11-20,easyJet,11:45,22:00,17:00,14:45,165,Paris,Berlin,2025-06-15,2025-06-19
2024-12-05,KLM,18:45,12:30,22:00,21:00,212,Berlin,London,2025-06-18,2025-06-27
2024-11-22,Air France,13:45,18:15,11:30,17:45,198,Vienna,Paris,2025-06-11,2025-06-18
2024-12-09,Air France,07:45,19:30,15:00,06:45,550,Madrid,Berlin,2025-06-09,2025-06-23
2024-11-29,Ryanair,13:45,21:30,17:00,10:00,86,Paris,London,2025-06-16,2025-06-27
2024-11-28,Air France,18:45,20:00,16:15,16:45,250,Vienna,Paris,2025-06-12,2025-06-20
2024-12-11,Air France,14:00,20:45,11:15,08:15,185,Paris,Madrid,2025-06-19,2025-07-03
2024-12-10,Lufthansa,10:00,07:30,17:15,06:30,232,Rome,Berlin,2025-06-13,2025-06-21
2024-11-17,Air France,22:45,20:30,10:30,10:30,279,Berlin,London,2025-06-15,2025-06-29
2024-12-05,easyJet,20:45,16:45,21:15,17:00,181,Madrid,London,2025-06-12,2025-06-22
2024-12-01,Air France,16:00,21:00,06:45,22:15,260,London,Vienna,2025-06-16,2025-06-26
2024-11-25,British Airways,20:00,19:15,13:45,06:15,249,Vienna,Rome,2025-06-15,2025-06-21
2024-12-01,easyJet,22:45,19:30,22:30,09:15,252,Madrid,London,2025-06-16,2025-06-24
2024-11-27,Air France,13:30,12:15,13:15,08:15,169,Berlin,Vienna,2025-06-15,2025-06-23
2024-12-01,easyJet,10:30,18:45,06:00,19:45,180,Berlin,Paris,2025-06-15,2025-06-24
2024-11-25,KLM,13:00,21:30,11:15,17:45,553,Madrid,Berlin,2025-06-09,2025-06-23
2024-11-15,easyJet,18:30,17:30,19:00,21:30,233,Vienna,Berlin,2025-06-12,2025-06-23
2024-12-02,Austrian Airlines,07:15,08:30,09:00,12:00,263,Paris,Rome,2025-06-19,2025-06-25
2024-11-20,KLM,14:45,08:45,16:00,06:15,349,Vienna,Madrid,2025-06-11,2025-06-18
2024-12-05,easyJet,08:15,20:00,12:15,22:45,217,Berlin,Rome,2025-06-17,2025-06-20
2024-11-14,Air France,21:30,18:15,17:00,12:00,148,Paris,London,2025-06-15,2025-06-23
2024-12-10,Lufthansa,15:45,10:30,07:00,22:45,546,Madrid,Berlin,2025-06-14,2025-06-26
2024-12-09,British Airways,15:00,09:15,16:30,15:15,161,Rome,Berlin,2025-06-11,2025-06-25
2024-11-13,Ryanair,19:45,17:45,17:00,07:00,183,Rome,Berlin,2025-06-16,2025-06-24
2024-12-09,Austrian Airlines,18:00,22:30,11:15,15:00,431,Madrid,Vienna,2025-06-12,2025-06-24
2024-11-20,Lufthansa,22:15,07:45,11:15,15:45,367,Berlin,Madrid,2025-06-14,2025-06-18
2024-12-01,Lufthansa,13:30,10:00,19:30,14:15,575,Berlin,Madrid,2025-06-09,2025-06-23
2024-11-15,KLM,16:30,06:15,12:15,06:30,457,Madrid,Vienna,2025-06-16,2025-06-29
2024-12-10,easyJet,14:45,18:00,11:15,06:45,484,Vienna,Madrid,2025-06-15,2025-06-25
2024-12-01,KLM,20:15,07:45,17:30,15:15,234,London,Vienna,2025-06-13,2025-06-26
2024-12-03,Lufthansa,11:30,16:15,10:45,17:15,200,Madrid,London,2025-06-10,2025-06-15
2024-11-20,Air France,07:15,21:30,19:00,17:45,269,Rome,Paris,2025-06-13,2025-06-18
2024-11-16,British Airways,11:30,09:15,12:00,12:15,190,Vienna,Paris,2025-06-16,2025-06-26
2024-12-06,easyJet,12:15,20:15,19:30,20:00,200,Paris,Vienna,2025-06-15,2025-06-23
2024-11-27,KLM,17:45,08:30,13:15,19:15,551,Madrid,Rome,2025-06-17,2025-06-29
2024-12-07,British Airways,19:30,09:30,17:30,09:45,299,London,Madrid,2025-06-18,2025-06-30
2024-11-23,Austrian Airlines,14:00,10:15,21:30,06:30,177,Paris,Vienna,2025-06-10,2025-06-17
2024-12-09,Air France,19:00,11:15,12:45,18:15,206,Madrid,London,2025-06-18,2025-06-30
2024-11-27,British Airways,11:30,11:15,06:30,18:00,167,London,Berlin,2025-06-14,2025-06-17
2024-11-22,Lufthansa,12:15,10:15,08:15,08:15,294,Madrid,London,2025-06-10,2025-06-24
2024-11-22,Lufthansa,07:15,15:30,12:45,19:45,192,Vienna,London,2025-06-15,2025-06-28
2024-12-04,Ryanair,17:30,12:45,20:00,22:45,335,Vienna,Madrid,2025-06-15,2025-06-21
2024-12-01,British Airways,22:30,08:45,12:30,19:15,280,Rome,London,2025-06-09,2025-06-21
2024-11-27,KLM,06:15,13:00,14:00,15:00,283,Paris,Berlin,2025-06-16,2025-06-21
2024-12-07,Austrian Airlines,14:15,12:15,10:00,12:00,297,Rome,Vienna,2025-06-16,2025-06-19
2024-12-11,easyJet,07:00,12:45,12:30,06:45,233,Berlin,Paris,2025-06-13,2025-06-18
2024-12-02,British Airways,08:45,12:00,19:15,13:30,250,Vienna,Berlin,2025-06-15,2025-06-18
2024-11-28,Austrian Airlines,20:15,14:45,19:30,16:30,192,Berlin,Rome,2025-06-12,2025-06-26
2024-12-10,British Airways,08:15,10:45,21:45,22:45,426,Rome,Madrid,2025-06-16,2025-06-25
2024-11-24,easyJet,10:30,20:15,13:45,21:15,242,Paris,Vienna,2025-06-11,2025-06-18
2024-12-11,easyJet,18:30,21:30,22:00,06:45,249,Paris,Berlin,2025-06-10,2025-06-21
2024-11-23,British Airways,10:00,17:30,08:30,22:45,179,Rome,Vienna,2025-06-19,2025-06-22
2024-11-29,Austrian Airlines,13:00,14:00,14:30,19:45,586,Rome,Madrid,2025-06-10,2025-06-15
2024-11-23,British Airways,07:30,07:45,22:00,17:45,218,Paris,Vienna,2025-06-18,2025-06-23
2024-11-15,Lufthansa,18:30,17:00,06:15,06:45,221,London,Vienna,2025-06-12,2025-06-19
2024-12-05,easyJet,18:15,08:15,12:00,11:15,277,Vienna,London,2025-06-17,2025-06-20
2024-12-04,Air France,22:30,20:15,14:45,07:00,251,Vienna,Rome,2025-06-15,2025-06-29
2024-11-13,Lufthansa,17:00,13:15,10:45,14:30,214,Paris,Rome,2025-06-09,2025-06-16
2024-12-07,Lufthansa,11:15,16:00,13:30,16:15,191,Berlin,London,2025-06-11,2025-06-19
2024-11-19,Ryanair,08:15,10:45,14:15,07:30,273,London,Rome,2025-06-11,2025-06-24
2024-11-28,Lufthansa,09:30,15:00,13:30,12:30,264,Paris,Madrid,2025-06-17,2025-06-27
2024-11-20,KLM,09:00,16:00,07:30,22:15,57,London,Paris,2025-06-13,2025-06-23
2024-11-13,British Airways,14:30,16:45,15:15,16:15,207,Berlin,Paris,2025-06-12,2025-06-23
2024-11-20,easyJet,06:15,19:15,22:45,07:30,257,London,Vienna,2025-06-14,2025-06-21
2024-12-01,Ryanair,10:15,06:30,16:30,22:00,179,Berlin,London,2025-06-13,2025-06-26
2024-12-05,Air France,20:15,12:45,09:45,11:30,264,Berlin,Rome,2025-06-10,2025-06-18
2024-12-05,KLM,21:00,22:15,09:00,17:00,184,London,Vienna,2025-06-09,2025-06-22
2024-11-29,KLM,18:45,06:30,19:00,16:15,209,Vienna,Rome,2025-06-13,2025-06-20
2024-11-13,Austrian Airlines,14:30,12:30,14:30,06:30,440,Rome,Madrid,2025-06-13,2025-06-20
2024-11-22,Austrian Airlines,20:30,22:15,18:30,17:30,167,London,Berlin,2025-06-18,2025-06-21
2024-11-20,Lufthansa,15:00,08:45,10:45,15:30,183,Vienna,Rome,2025-06-13,2025-06-25
2024-11-20,easyJet,09:45,16:15,15:15,11:15,174,Vienna,Berlin,2025-06-11,2025-06-19
2024-12-04,KLM,08:15,21:30,12:45,20:45,222,London,Rome,2025-06-16,2025-06-23
2024-11-15,Air France,17:30,09:45,16:00,06:15,578,Berlin,Madrid,2025-06-13,2025-06-20
2024-12-08,Austrian Airlines,21:00,20:45,17:00,08:00,176,Berlin,London,2025-06-16,2025-06-27
2024-12-08,KLM,18:45,15:15,21:30,07:15,292,Berlin,Vienna,2025-06-16,2025-06-21
2024-12-11,British Airways,17:45,06:45,10:45,19:30,283,Paris,Madrid,2025-06-17,2025-06-24
2024-11-18,easyJet,06:45,18:00,13:30,14:00,349,Berlin,Madrid,2025-06-16,2025-06-24
2024-12-04,Air France,08:30,18:45,13:15,10:00,358,Madrid,Vienna,2025-06-14,2025-06-19
2024-12-11,Lufthansa,16:15,14:45,18:15,17:30,271,Paris,Berlin,2025-06-10,2025-06-16
2024-11-24,Ryanair,21:30,06:15,18:30,07:00,523,Madrid,Rome,2025-06-13,2025-06-25
2024-12-06,KLM,15:00,17:00,11:45,08:15,231,Paris,Madrid,2025-06-10,2025-06-24
2024-12-03,easyJet,06:15,11:45,19:15,22:30,220,Vienna,Paris,2025-06-11,2025-06-21
2024-11-30,easyJet,13:45,11:45,06:15,17:15,178,Madrid,London,2025-06-19,2025-07-01
2024-12-08,Air France,16:45,20:45,21:45,20:00,218,Paris,Madrid,2025-06-18,2025-06-23
2024-12-07,KLM,22:45,18:45,12:00,09:45,233,Rome,Berlin,2025-06-11,2025-06-23
2024-11-26,easyJet,11:30,13:00,10:45,13:30,155,Madrid,Paris,2025-06-16,2025-06-27
2024-11-23,Air France,11:45,17:00,15:30,13:45,502,Vienna,Madrid,2025-06-12,2025-06-26
2024-11-15,KLM,16:30,18:00,07:15,10:15,479,Berlin,Madrid,2025-06-16,2025-06-30
2024-12-03,Lufthansa,08:45,06:30,14:30,20:00,293,Berlin,Paris,2025-06-16,2025-06-23
2024-11-27,KLM,07:30,11:15,18:30,20:00,225,Berlin,Paris,2025-06-17,2025-06-22
2024-12-01,Ryanair,18:45,19:00,08:00,12:00,209,Rome,London,2025-06-12,2025-06-18
2024-12-03,Air France,22:45,19:45,15:00,15:00,592,Vienna,Madrid,2025-06-15,2025-06-28
2024-11-22,British Airways,15:00,16:15,14:15,13:00,169,Vienna,London,2025-06-15,2025-06-26
2024-11-30,KLM,15:30,12:00,06:45,18:45,164,Vienna,London,2025-06-12,2025-06-19
2024-11-12,KLM,20:15,20:30,21:00,17:15,207,Berlin,London,2025-06-18,2025-06-24
2024-11-12,easyJet,12:30,21:45,15:15,10:15,192,London,Vienna,2025-06-16,2025-06-24
2024-12-05,easyJet,21:15,18:00,18:45,20:45,278,London,Vienna,2025-06-15,2025-06-21
2024-12-11,easyJet,16:15,15:00,20:15,22:45,224,London,Berlin,2025-06-12,2025-06-16
2024-11-20,British Airways,17:30,13:30,08:45,18:30,253,Berlin,Paris,2025-06-10,2025-06-16
2024-11-24,Lufthansa,10:15,21:15,16:45,06:30,401,Madrid,Vienna,2025-06-18,2025-06-23
2024-11-13,Austrian Airlines,18:30,18:30,12:00,07:15,289,London,Madrid,2025-06-16,2025-06-29
2024-11-21,easyJet,15:45,22:00,07:15,06:00,448,Berlin,Madrid,2025-06-15,2025-06-18
2024-11-19,easyJet,13:00,13:45,08:00,06:15,219,Berlin,Paris,2025-06-14,2025-06-17
2024-12-02,Austrian Airlines,22:00,16:15,21:45,19:45,337,Berlin,Madrid,2025-06-11,2025-06-23
2024-12-08,British Airways,20:00,21:00,22:45,19:30,171,London,Vienna,2025-06-17,2025-06-24
2024-11-25,Austrian Airlines,22:00,06:00,10:45,22:15,202,Paris,Madrid,2025-06-09,2025-06-13
2024-12-04,Ryanair,07:45,16:00,07:00,14:45,488,Rome,Madrid,2025-06-12,2025-06-21
2024-11-30,Austrian Airlines,18:30,09:00,09:45,15:30,451,Madrid,Berlin,2025-06-19,2025-06-23
2024-11-28,Air France,09:00,21:45,09:00,18:00,177,Vienna,London,2025-06-12,2025-06-19
2024-12-04,British Airways,11:30,13:15,18:15,14:30,560,Madrid,Rome,2025-06-17,2025-06-20
2024-11-14,Air France,14:00,12:30,13:15,10:00,367,Madrid,Berlin,2025-06-09,2025-06-12
2024-11-27,easyJet,14:30,16:30,07:00,16:30,192,Madrid,London,2025-06-09,2025-06-15
2024-11-12,Ryanair,19:00,11:45,15:15,17:30,152,London,Rome,2025-06-18,2025-06-25
2024-11-24,KLM,07:15,12:30,06:45,10:30,399,Vienna,Madrid,2025-06-11,2025-06-14
2024-12-09,Lufthansa,08:45,22:00,22:45,17:00,164,London,Vienna,2025-06-09,2025-06-21
2024-12-01,Ryanair,07:15,13:30,13:45,13:30,260,Paris,Madrid,2025-06-15,2025-06-18
2024-12-08,Austrian Airlines,14:30,06:45,11:15,12:45,172,Rome,Berlin,2025-06-16,2025-06-28
2024-12-07,Lufthansa,22:00,06:00,13:15,10:45,268,Berlin,Vienna,2025-06-13,2025-06-26
2024-12-09,British Airways,19:45,08:00,11:15,18:45,235,Vienna,Paris,2025-06-13,2025-06-21
2024-11-20,British Airways,18:45,09:45,16:30,09:00,277,London,Berlin,2025-06-16,2025-06-29
2024-12-09,Air France,13:30,06:00,19:45,17:00,184,Paris,Vienna,2025-06-12,2025-06-23
2024-12-04,KLM,18:45,14:45,09:00,12:45,160,Madrid,Paris,2025-06-13,2025-06-18
2024-11-30,British Airways,20:30,13:30,11:45,17:00,247,London,Vienna,2025-06-12,2025-06-23
2024-11-26,Lufthansa,22:15,16:30,09:45,14:00,281,Berlin,Paris,2025-06-18,2025-07-02
2024-11-25,Air France,07:30,13:15,11:45,13:15,233,Vienna,Paris,2025-06-17,2025-06-29
2024-11-12,Lufthansa,12:15,12:15,14:30,22:15,168,Rome,Paris,2025-06-15,2025-06-25
2024-12-04,easyJet,17:00,21:00,20:00,17:00,195,Vienna,Berlin,2025-06-12,2025-06-24
2024-12-08,British Airways,19:15,20:00,06:15,09:00,437,Rome,Madrid,2025-06-14,2025-06-24
2024-11-14,British Airways,14:00,15:00,10:30,11:15,288,Paris,Berlin,2025-06-14,2025-06-20
2024-12-02,easyJet,21:00,20:30,13:15,11:45,197,Rome,Paris,2025-06-11,2025-06-22
2024-11-20,KLM,10:30,22:30,20:00,19:30,571,Madrid,Rome,2025-06-14,2025-06-19
2024-11-19,Austrian Airlines,07:00,18:00,13:15,06:45,225,Madrid,London,2025-06-09,2025-06-16
2024-11-17,KLM,21:30,07:30,18:45,22:00,237,Berlin,Rome,2025-06-10,2025-06-15
2024-11-30,KLM,12:45,17:00,11:15,17:00,294,Berlin,London,2025-06-17,2025-06-23
2024-12-07,Lufthansa,16:30,11:45,12:15,06:45,193,Paris,Rome,2025-06-13,2025-06-22
2024-11-30,Lufthansa,08:00,16:15,20:00,06:30,266,Rome,Paris,2025-06-13,2025-06-22
2024-12-03,Austrian Airlines,13:30,06:45,22:45,18:00,507,Rome,Madrid,2025-06-09,2025-06-18
2024-12-02,easyJet,12:30,08:15,11:00,18:30,298,Rome,Vienna,2025-06-12,2025-06-16
2024-12-01,Lufthansa,13:30,10:30,09:00,07:00,236,Berlin,Paris,2025-06-10,2025-06-17
2024-11-23,KLM,10:15,13:30,09:00,17:30,66,Paris,London,2025-06-09,2025-06-18
2024-12-01,Air France,08:00,15:45,10:45,08:45,185,Paris,Rome,2025-06-16,2025-06-29
2024-11-24,KLM,16:15,07:30,09:45,18:45,205,Rome,Vienna,2025-06-12,2025-06-25
2024-11-20,Air France,20:00,16:15,16:00,07:15,323,Madrid,Vienna,2025-06-18,2025-06-25
2024-11-26,Lufthansa,17:15,19:15,07:15,16:15,196,Rome,Vienna,2025-06-10,2025-06-16
2024-12-03,Air France,06:30,09:15,07:45,17:00,491,Berlin,Madrid,2025-06-11,2025-06-17
2024-12-08,Air France,10:45,19:30,16:00,07:15,425,Madrid,Vienna,2025-06-17,2025-06-24
2024-11-28,Ryanair,18:30,17:30,18:45,07:00,346,Rome,Madrid,2025-06-16,2025-06-24
2024-12-07,Air France,16:45,20:15,15:15,11:00,295,Madrid,London,2025-06-11,2025-06-23
2024-11-15,KLM,14:30,13:30,11:00,09:45,263,London,Berlin,2025-06-16,2025-06-27
2024-11-20,KLM,18:45,13:45,12:30,10:30,198,Vienna,Paris,2025-06-10,2025-06-21
2024-12-03,Austrian Airlines,15:00,15:30,08:30,11:30,236,Rome,Vienna,2025-06-18,2025-07-01
2024-11-21,Lufthansa,06:45,18:00,17:30,10:30,172,Berlin,London,2025-06-18,2025-06-21
2024-11-13,easyJet,13:45,17:00,12:30,18:45,232,Berlin,Vienna,2025-06-13,2025-06-18
2024-12-05,Air France,12:30,14:00,15:30,14:30,269,Berlin,Rome,2025-06-13,2025-06-18
2024-11-28,British Airways,12:45,10:15,11:45,17:45,404,Rome,Madrid,2025-06-10,2025-06-18
2024-12-02,KLM,13:00,21:15,13:30,13:15,168,Vienna,Berlin,2025-06-15,2025-06-28
2024-12-03,easyJet,16:30,14:30,16:30,14:15,264,Rome,London,2025-06-15,2025-06-28
2024-11-17,Austrian Airlines,18:15,09:45,21:30,18:45,208,Vienna,London,2025-06-19,2025-06-25
2024-11-27,Air France,22:00,22:15,16:30,09:45,279,London,Berlin,2025-06-13,2025-06-23
2024-11-21,British Airways,13:30,09:15,21:30,13:15,233,Paris,Vienna,2025-06-11,2025-06-18
2024-12-05,Lufthansa,20:45,08:30,08:30,13:30,201,Vienna,Berlin,2025-06-13,2025-06-19
2024-12-10,easyJet,08:00,06:15,17:00,15:15,292,Vienna,Rome,2025-06-12,2025-06-24
2024-12-08,Austrian Airlines,14:45,14:15,20:30,07:30,190,Berlin,Paris,2025-06-12,2025-06-23
2024-12-08,KLM,16:00,21:00,14:15,07:00,221,London,Berlin,2025-06-12,2025-06-17
2024-12-11,KLM,12:00,20:45,09:15,18:00,259,Berlin,London,2025-06-15,2025-06-26
2024-11-25,Austrian Airlines,12:15,22:15,13:00,11:15,439,Vienna,Madrid,2025-06-18,2025-06-30
2024-12-05,Air France,22:30,18:45,20:45,07:00,210,Paris,Madrid,2025-06-15,2025-06-24
2024-11-25,Lufthansa,14:30,06:15,13:30,11:45,596,Madrid,Berlin,2025-06-17,2025-06-24
2024-11-30,Austrian Airlines,19:00,08:15,15:15,11:15,405,Madrid,Vienna,2025-06-18,2025-06-24
2024-11-24,easyJet,10:45,15:30,18:45,16:45,515,Rome,Madrid,2025-06-09,2025-06-21
2024-11-22,Austrian Airlines,17:00,22:15,14:45,09:15,284,Paris,Rome,2025-06-14,2025-06-23
2024-11-14,British Airways,17:30,16:30,07:45,06:30,290,Rome,London,2025-06-17,2025-06-21
2024-11-30,KLM,18:30,09:30,14:15,08:30,272,Vienna,Rome,2025-06-16,2025-06-24
2024-11-24,Lufthansa,21:45,12:15,22:15,22:45,289,Vienna,Paris,2025-06-14,2025-06-24
2024-11-16,KLM,07:45,16:15,16:15,15:00,402,Madrid,Vienna,2025-06-17,2025-06-22
2024-11-18,Lufthansa,15:30,08:45,07:30,06:00,277,London,Berlin,2025-06-19,2025-07-02
2024-11-16,Ryanair,06:30,21:45,15:45,17:30,183,Paris,Vienna,2025-06-19,2025-06-22
2024-11-17,British Airways,10:00,09:30,19:15,17:30,77,Paris,London,2025-06-17,2025-06-29
2024-11-27,Lufthansa,09:45,10:30,18:45,10:15,72,Paris,London,2025-06-14,2025-06-25
2024-11-29,British Airways,20:00,12:45,10:15,08:45,189,Vienna,Berlin,2025-06-12,2025-06-15
2024-12-02,British Airways,11:00,17:00,15:00,09:30,201,Madrid,London,2025-06-09,2025-06-14
2024-11-27,Austrian Airlines,15:30,15:45,19:30,16:45,99,Paris,London,2025-06-17,2025-06-26
2024-11-18,Austrian Airlines,09:00,21:30,20:45,07:00,157,Vienna,Rome,2025-06-14,2025-06-26
2024-11-19,Ryanair,15:15,13:45,10:30,07:00,218,Berlin,Rome,2025-06-18,2025-06-21
2024-11-26,Austrian Airlines,09:00,21:15,07:45,09:45,293,Rome,Berlin,2025-06-16,2025-06-27
2024-11-30,Lufthansa,07:30,14:15,12:30,17:45,369,Rome,Madrid,2025-06-12,2025-06-16
2024-11-15,easyJet,18:30,14:00,22:30,10:15,155,Paris,Berlin,2025-06-17,2025-06-28
2024-12-08,Ryanair,12:30,07:30,06:15,12:30,297,Paris,Vienna,2025-06-10,2025-06-21
2024-11-29,KLM,13:00,09:15,13:00,11:45,282,London,Rome,2025-06-17,2025-06-23
