Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-23,Air France,21:15,20:15,12:15,21:45,197,Berlin,Paris,2025-06-10,2025-06-17
2024-11-14,Air France,17:30,11:45,09:30,12:30,204,Berlin,Paris,2025-06-11,2025-06-14
2024-12-11,Air France,17:00,20:30,19:45,15:45,291,Berlin,Paris,2025-06-16,2025-06-19
2024-11-30,Air France,06:45,07:30,19:45,20:45,161,Berlin,Paris,2025-06-12,2025-06-22
2024-11-23,Air France,21:15,20:15,12:15,21:45,197,Berlin,Paris,2025-06-10,2025-06-17
2024-12-11,Air France,07:15,20:15,10:45,20:30,168,Berlin,Paris,2025-06-11,2025-06-18
2024-12-05,Air France,18:00,17:15,19:15,18:45,235,Berlin,Paris,2025-06-10,2025-06-21
2024-11-30,Air France,21:00,07:15,21:00,22:15,255,Berlin,Paris,2025-06-12,2025-06-19
2024-11-22,Air France,22:45,13:15,08:45,11:45,150,Berlin,Paris,2025-06-11,2025-06-14
2024-11-20,Air France,20:30,07:45,15:00,14:15,250,Berlin,Paris,2025-06-12,2025-06-24
2024-11-25,Air France,06:30,16:15,06:30,15:30,175,Berlin,Paris,2025-06-11,2025-06-18
2024-12-11,Air France,07:45,22:00,17:15,08:45,206,Berlin,Paris,2025-06-11,2025-06-24
2024-11-13,Air France,22:15,21:45,21:30,19:45,266,Berlin,Paris,2025-06-19,2025-06-28
2024-11-24,Air France,11:15,16:30,18:45,07:30,173,Berlin,Paris,2025-06-15,2025-06-23
2024-12-06,Air France,11:00,22:00,22:15,10:30,271,Berlin,Paris,2025-06-18,2025-06-23
2024-12-09,Air France,09:45,12:45,19:15,19:15,167,Berlin,Paris,2025-06-15,2025-06-23
2024-11-28,Air France,19:00,15:45,06:45,15:15,294,Berlin,Paris,2025-06-17,2025-06-29
2024-11-13,Air France,22:15,21:45,21:30,19:45,266,Berlin,Paris,2025-06-19,2025-06-28
2024-11-14,Air France,11:15,22:30,09:00,10:15,268,Berlin,Paris,2025-06-15,2025-06-22
2024-11-26,Air France,12:00,22:45,10:00,07:30,234,Berlin,Paris,2025-06-11,2025-06-23
2024-11-30,Air France,16:30,10:15,19:15,21:30,230,Berlin,Paris,2025-06-15,2025-06-23
2024-11-22,Air France,16:30,13:00,10:00,22:30,251,Berlin,Paris,2025-06-11,2025-06-17
2024-11-14,Air France,06:45,14:45,20:15,19:15,165,Berlin,Paris,2025-06-16,2025-06-19
2024-12-05,Air France,18:00,17:15,19:15,18:45,235,Berlin,Paris,2025-06-10,2025-06-21
2024-11-12,Air France,11:15,10:00,06:45,12:30,221,Berlin,Paris,2025-06-17,2025-06-23
2024-12-10,Air France,16:30,07:30,12:30,14:15,202,Berlin,Paris,2025-06-13,2025-06-19
2024-11-30,Air France,21:00,07:15,21:00,22:15,255,Berlin,Paris,2025-06-12,2025-06-19
2024-11-26,Air France,21:15,20:30,12:00,18:00,177,Berlin,Paris,2025-06-12,2025-06-15
2024-11-14,Air France,06:45,14:45,20:15,19:15,165,Berlin,Paris,2025-06-16,2025-06-19
2024-12-03,Air France,14:45,17:45,19:30,20:30,217,Berlin,Paris,2025-06-11,2025-06-23
2024-12-11,Air France,07:15,20:15,10:45,20:30,168,Berlin,Paris,2025-06-11,2025-06-18
2024-12-09,Air France,09:45,12:45,19:15,19:15,167,Berlin,Paris,2025-06-15,2025-06-23
2024-11-14,Air France,06:45,14:45,20:15,19:15,165,Berlin,Paris,2025-06-16,2025-06-19
2024-11-12,Air France,15:15,11:45,15:15,08:30,194,Berlin,Paris,2025-06-11,2025-06-20
2024-11-26,Air France,21:15,20:30,12:00,18:00,177,Berlin,Paris,2025-06-12,2025-06-15
2024-12-01,Air France,22:30,22:15,10:30,13:15,182,Berlin,Paris,2025-06-16,2025-06-26
2024-11-22,Air France,10:45,06:15,07:45,20:00,290,London,Berlin,2025-06-18,2025-07-02
2024-11-12,Air France,06:00,07:00,21:30,14:30,176,London,Berlin,2025-06-19,2025-06-26
2024-11-20,Air France,16:30,10:30,11:45,09:45,213,London,Berlin,2025-06-09,2025-06-18
2024-11-19,Air France,17:00,16:00,09:30,15:45,250,London,Berlin,2025-06-09,2025-06-22
2024-12-05,Air France,06:30,21:30,09:00,11:00,161,London,Berlin,2025-06-12,2025-06-16
2024-11-24,Air France,21:30,19:45,06:45,11:45,284,London,Berlin,2025-06-13,2025-06-20
2024-11-27,Air France,13:30,17:45,13:45,16:45,259,London,Berlin,2025-06-18,2025-06-23
2024-11-22,Air France,10:45,06:15,07:45,20:00,290,London,Berlin,2025-06-18,2025-07-02
2024-11-28,Air France,20:45,17:15,12:45,12:00,287,London,Berlin,2025-06-12,2025-06-24
2024-12-03,Air France,15:00,14:00,12:30,21:45,261,London,Berlin,2025-06-12,2025-06-22
2024-12-06,Air France,07:15,08:30,16:00,06:45,237,London,Berlin,2025-06-11,2025-06-17
2024-12-06,Air France,07:15,08:30,16:00,06:45,237,London,Berlin,2025-06-11,2025-06-17
2024-12-04,Air France,12:30,18:15,10:45,07:00,173,London,Berlin,2025-06-19,2025-06-23
2024-11-23,Air France,15:30,16:00,10:15,10:00,151,London,Berlin,2025-06-09,2025-06-17
2024-11-23,Air France,19:45,06:45,18:45,09:15,151,London,Berlin,2025-06-13,2025-06-20
2024-12-02,Air France,12:45,19:30,07:00,06:00,171,London,Berlin,2025-06-15,2025-06-25
2024-12-04,Air France,12:30,18:15,10:45,07:00,173,London,Berlin,2025-06-19,2025-06-23
2024-12-10,Air France,21:45,14:00,13:45,15:00,175,London,Berlin,2025-06-19,2025-06-27
2024-12-10,Air France,13:45,08:45,20:15,17:15,206,London,Berlin,2025-06-16,2025-06-26
2024-11-23,Air France,15:30,16:00,10:15,10:00,151,London,Berlin,2025-06-09,2025-06-17
2024-11-27,Air France,17:45,12:45,12:00,20:15,202,London,Berlin,2025-06-11,2025-06-25
2024-12-04,Air France,12:30,18:15,10:45,07:00,173,London,Berlin,2025-06-19,2025-06-23
2024-11-25,Air France,21:00,19:45,19:45,12:00,236,London,Berlin,2025-06-13,2025-06-26
2024-11-26,Air France,17:30,16:30,21:30,07:45,220,London,Berlin,2025-06-18,2025-06-29
2024-11-16,Air France,09:00,18:45,13:30,15:15,239,London,Berlin,2025-06-17,2025-06-27
2024-11-27,Air France,17:45,12:45,12:00,20:15,202,London,Berlin,2025-06-11,2025-06-25
2024-11-27,Air France,13:30,17:45,13:45,16:45,259,London,Berlin,2025-06-18,2025-06-23
2024-12-06,Air France,08:45,17:00,15:15,17:30,300,London,Berlin,2025-06-16,2025-06-19
2024-11-16,Air France,22:00,20:30,20:00,10:15,296,London,Berlin,2025-06-10,2025-06-18
2024-12-10,Air France,13:45,08:45,20:15,17:15,206,London,Berlin,2025-06-16,2025-06-26
2024-11-25,Air France,21:00,19:45,19:45,12:00,236,London,Berlin,2025-06-13,2025-06-26
2024-12-07,Air France,13:30,11:45,11:30,07:45,168,London,Berlin,2025-06-13,2025-06-22
2024-11-16,Air France,11:00,14:00,11:45,10:00,246,London,Berlin,2025-06-12,2025-06-26
2024-12-08,Air France,06:00,07:30,21:45,17:15,296,London,Berlin,2025-06-12,2025-06-21
2024-11-12,Air France,07:15,20:45,10:45,22:00,283,London,Berlin,2025-06-16,2025-06-28
2024-11-24,Air France,14:15,08:45,09:00,07:00,218,London,Berlin,2025-06-10,2025-06-20
2024-11-27,Air France,18:45,12:30,13:30,10:45,277,London,Berlin,2025-06-12,2025-06-21
2024-11-19,Air France,17:00,16:00,09:30,15:45,250,London,Berlin,2025-06-09,2025-06-22
2024-11-21,Air France,15:30,11:45,09:00,19:30,210,London,Berlin,2025-06-15,2025-06-23
2024-12-07,Air France,20:45,17:15,07:45,12:30,176,London,Berlin,2025-06-15,2025-06-26
2024-11-25,Air France,21:00,19:45,19:45,12:00,236,London,Berlin,2025-06-13,2025-06-26
2024-11-12,Air France,06:00,07:00,21:30,14:30,176,London,Berlin,2025-06-19,2025-06-26
2024-12-10,Air France,21:45,14:00,13:45,15:00,175,London,Berlin,2025-06-19,2025-06-27
2024-12-09,Air France,17:30,22:45,18:15,16:45,153,London,Berlin,2025-06-13,2025-06-26
2024-12-07,Air France,20:45,17:15,07:45,12:30,176,London,Berlin,2025-06-15,2025-06-26
2024-12-01,Air France,10:45,07:15,06:30,19:45,215,London,Berlin,2025-06-09,2025-06-14
2024-11-27,Air France,13:30,17:45,13:45,16:45,259,London,Berlin,2025-06-18,2025-06-23
2024-12-07,Air France,21:15,16:00,20:00,09:45,240,London,Berlin,2025-06-11,2025-06-25
2024-11-22,Air France,10:45,06:15,07:45,20:00,290,London,Berlin,2025-06-18,2025-07-02
2024-11-23,Air France,08:00,12:45,19:15,16:45,295,London,Berlin,2025-06-13,2025-06-22
2024-11-15,Air France,20:00,19:00,07:00,13:45,150,London,Berlin,2025-06-11,2025-06-25
2024-12-07,Air France,13:30,11:45,11:30,07:45,168,London,Berlin,2025-06-13,2025-06-22
2024-11-27,Air France,22:00,06:15,11:15,19:15,158,London,Berlin,2025-06-15,2025-06-28
2024-11-26,Air France,06:15,09:45,15:15,21:15,190,London,Berlin,2025-06-19,2025-07-03
2024-12-07,Air France,21:15,16:00,20:00,09:45,240,London,Berlin,2025-06-11,2025-06-25
2024-11-20,Air France,21:45,08:30,17:45,11:30,223,London,Berlin,2025-06-15,2025-06-29
2024-11-23,Air France,15:30,16:00,10:15,10:00,151,London,Berlin,2025-06-09,2025-06-17
2024-11-27,Air France,17:45,12:45,12:00,20:15,202,London,Berlin,2025-06-11,2025-06-25
2024-11-13,Air France,21:00,12:30,09:15,17:00,237,London,Berlin,2025-06-11,2025-06-24
2024-11-24,Air France,14:15,08:45,09:00,07:00,218,London,Berlin,2025-06-10,2025-06-20
2024-11-21,Air France,15:30,11:45,09:00,19:30,210,London,Berlin,2025-06-15,2025-06-23
2024-12-01,Air France,10:45,07:15,06:30,19:45,215,London,Berlin,2025-06-09,2025-06-14
2024-11-25,Air France,21:00,19:45,19:45,12:00,236,London,Berlin,2025-06-13,2025-06-26
2024-11-24,Air France,21:30,19:45,06:45,11:45,284,London,Berlin,2025-06-13,2025-06-20
2024-11-21,Air France,15:30,11:45,09:00,19:30,210,London,Berlin,2025-06-15,2025-06-23
2024-12-03,Air France,14:45,12:15,14:45,14:00,287,London,Berlin,2025-06-18,2025-07-02
2024-11-27,Air France,22:00,06:15,11:15,19:15,158,London,Berlin,2025-06-15,2025-06-28
2024-11-23,Air France,08:15,22:00,17:00,08:30,164,London,Berlin,2025-06-14,2025-06-24
2024-11-23,Air France,19:45,06:45,18:45,09:15,151,London,Berlin,2025-06-13,2025-06-20
2024-11-26,Air France,06:15,09:45,15:15,21:15,190,London,Berlin,2025-06-19,2025-07-03
2024-12-02,Air France,12:45,19:30,07:00,06:00,171,London,Berlin,2025-06-15,2025-06-25
2024-11-15,Air France,20:00,19:00,07:00,13:45,150,London,Berlin,2025-06-11,2025-06-25
2024-11-27,Air France,17:45,12:45,12:00,20:15,202,London,Berlin,2025-06-11,2025-06-25
2024-11-18,Air France,10:15,17:15,06:00,15:00,224,London,Berlin,2025-06-11,2025-06-24
2024-11-13,Air France,07:30,19:15,13:00,22:15,277,London,Berlin,2025-06-09,2025-06-19
2024-11-12,Air France,07:15,20:45,10:45,22:00,283,London,Berlin,2025-06-16,2025-06-28
2024-11-15,Air France,20:00,19:00,07:00,13:45,150,London,Berlin,2025-06-11,2025-06-25
2024-11-13,Air France,07:30,19:15,13:00,22:15,277,London,Berlin,2025-06-09,2025-06-19
2024-11-20,Air France,16:30,10:30,11:45,09:45,213,London,Berlin,2025-06-09,2025-06-18
2024-11-23,Air France,08:00,12:45,19:15,16:45,295,London,Berlin,2025-06-13,2025-06-22
2024-11-20,Air France,21:45,08:30,17:45,11:30,223,London,Berlin,2025-06-15,2025-06-29
2024-11-25,Air France,21:00,19:45,19:45,12:00,236,London,Berlin,2025-06-13,2025-06-26
2024-12-10,Air France,06:15,13:00,22:15,21:15,224,London,Berlin,2025-06-18,2025-06-28
2024-11-23,Air France,08:30,22:00,07:15,18:30,280,London,Berlin,2025-06-13,2025-06-21
2024-11-23,Air France,19:45,06:45,18:45,09:15,151,London,Berlin,2025-06-13,2025-06-20
2024-11-27,Air France,22:00,06:15,11:15,19:15,158,London,Berlin,2025-06-15,2025-06-28
2024-12-10,Air France,13:45,06:00,18:15,14:45,272,London,Berlin,2025-06-19,2025-06-23
2024-11-20,Air France,09:30,21:15,19:00,09:30,171,London,Berlin,2025-06-13,2025-06-17
2024-11-19,Air France,17:00,16:00,09:30,15:45,250,London,Berlin,2025-06-09,2025-06-22
2024-11-24,Air France,21:30,19:45,06:45,11:45,284,London,Berlin,2025-06-13,2025-06-20
2024-11-27,Air France,22:00,06:15,11:15,19:15,158,London,Berlin,2025-06-15,2025-06-28
2024-12-03,Air France,15:00,14:00,12:30,21:45,261,London,Berlin,2025-06-12,2025-06-22
2024-12-02,Air France,12:45,19:30,07:00,06:00,171,London,Berlin,2025-06-15,2025-06-25
2024-11-27,Air France,13:30,17:45,13:45,16:45,259,London,Berlin,2025-06-18,2025-06-23
2024-11-27,Air France,18:45,12:30,13:30,10:45,277,London,Berlin,2025-06-12,2025-06-21
2024-11-16,Air France,18:45,18:30,18:30,22:45,203,London,Berlin,2025-06-19,2025-07-03
2024-11-23,Air France,08:00,12:45,19:15,16:45,295,London,Berlin,2025-06-13,2025-06-22
2024-11-21,Air France,15:30,11:45,09:00,19:30,210,London,Berlin,2025-06-15,2025-06-23
2024-11-23,Air France,15:30,16:00,10:15,10:00,151,London,Berlin,2025-06-09,2025-06-17
2024-12-04,Air France,12:30,18:15,10:45,07:00,173,London,Berlin,2025-06-19,2025-06-23
2024-12-11,Air France,13:45,08:30,13:00,20:00,165,London,Vienna,2025-06-19,2025-06-28
2024-11-29,Air France,15:45,18:00,19:45,09:30,261,London,Vienna,2025-06-14,2025-06-24
2024-12-04,Air France,14:30,13:00,09:00,21:45,199,London,Vienna,2025-06-14,2025-06-19
2024-12-06,Air France,18:45,16:00,06:45,22:30,187,London,Vienna,2025-06-19,2025-06-25
2024-11-13,Air France,19:30,19:45,16:30,06:45,237,London,Vienna,2025-06-18,2025-06-24
2024-11-15,Air France,09:30,15:45,18:45,07:45,211,London,Vienna,2025-06-09,2025-06-17
2024-11-13,Air France,06:00,15:15,22:00,12:00,263,London,Vienna,2025-06-17,2025-06-20
2024-11-15,Air France,13:00,21:00,10:45,20:15,208,London,Vienna,2025-06-18,2025-06-25
2024-12-09,Air France,20:15,14:15,17:00,16:15,154,London,Vienna,2025-06-11,2025-06-21
2024-12-06,Air France,14:45,13:00,22:00,13:15,161,London,Vienna,2025-06-15,2025-06-28
2024-11-19,Air France,09:00,16:45,13:45,22:00,233,London,Vienna,2025-06-12,2025-06-24
2024-12-09,Air France,20:15,14:15,17:00,16:15,154,London,Vienna,2025-06-11,2025-06-21
2024-12-10,Air France,19:30,14:45,22:15,10:15,177,London,Vienna,2025-06-15,2025-06-23
2024-11-21,Air France,17:00,09:30,10:30,17:45,224,London,Vienna,2025-06-18,2025-06-29
2024-12-06,Air France,18:45,16:00,06:45,22:30,187,London,Vienna,2025-06-19,2025-06-25
2024-11-25,Air France,20:30,20:30,13:30,18:00,186,London,Vienna,2025-06-15,2025-06-18
2024-11-20,Air France,22:45,13:45,20:45,13:30,224,London,Vienna,2025-06-17,2025-06-22
2024-11-13,Air France,06:00,15:15,22:00,12:00,263,London,Vienna,2025-06-17,2025-06-20
2024-12-08,Air France,17:00,08:15,13:00,12:45,251,London,Vienna,2025-06-11,2025-06-23
2024-11-24,Air France,09:30,06:15,17:45,10:30,259,London,Vienna,2025-06-15,2025-06-23
2024-11-19,Air France,07:30,13:45,12:45,18:30,298,London,Vienna,2025-06-14,2025-06-19
2024-11-21,Air France,17:00,09:30,10:30,17:45,224,London,Vienna,2025-06-18,2025-06-29
2024-11-29,Air France,15:45,18:00,19:45,09:30,261,London,Vienna,2025-06-14,2025-06-24
2024-11-25,Air France,16:00,20:45,08:00,19:30,184,London,Vienna,2025-06-11,2025-06-17
2024-11-25,Air France,16:00,20:45,08:00,19:30,184,London,Vienna,2025-06-11,2025-06-17
2024-12-08,Air France,16:30,14:30,06:00,07:00,257,London,Vienna,2025-06-13,2025-06-16
2024-11-25,Air France,16:00,20:45,08:00,19:30,184,London,Vienna,2025-06-11,2025-06-17
2024-11-27,Air France,22:45,08:45,15:45,21:30,222,London,Vienna,2025-06-15,2025-06-25
2024-11-18,Air France,22:30,12:30,13:45,22:15,180,London,Vienna,2025-06-15,2025-06-21
2024-12-10,Air France,19:30,14:45,22:15,10:15,177,London,Vienna,2025-06-15,2025-06-23
2024-11-15,Air France,09:30,15:45,18:45,07:45,211,London,Vienna,2025-06-09,2025-06-17
2024-11-27,Air France,22:45,08:45,15:45,21:30,222,London,Vienna,2025-06-15,2025-06-25
2024-12-01,Air France,06:15,19:00,09:15,07:30,298,London,Vienna,2025-06-12,2025-06-20
2024-12-06,Air France,18:45,16:00,06:45,22:30,187,London,Vienna,2025-06-19,2025-06-25
2024-11-22,Air France,10:30,14:00,13:15,07:00,156,London,Vienna,2025-06-15,2025-06-26
2024-11-19,Air France,09:45,09:15,13:00,17:30,235,London,Vienna,2025-06-18,2025-06-23
2024-11-27,Air France,18:15,19:15,18:30,18:00,156,London,Vienna,2025-06-10,2025-06-15
2024-11-21,Air France,17:00,09:30,10:30,17:45,224,London,Vienna,2025-06-18,2025-06-29
2024-11-25,Air France,19:30,07:00,11:15,10:30,191,London,Vienna,2025-06-15,2025-06-22
2024-11-12,Air France,12:30,15:30,22:15,13:00,196,London,Vienna,2025-06-17,2025-06-26
2024-11-15,Air France,13:00,21:00,10:45,20:15,208,London,Vienna,2025-06-18,2025-06-25
2024-12-09,Air France,20:15,14:15,17:00,16:15,154,London,Vienna,2025-06-11,2025-06-21
2024-11-21,Air France,17:00,09:30,10:30,17:45,224,London,Vienna,2025-06-18,2025-06-29
2024-12-04,Air France,22:00,06:15,22:15,14:45,292,London,Vienna,2025-06-11,2025-06-25
2024-12-09,Air France,09:45,11:30,14:30,21:45,234,London,Vienna,2025-06-14,2025-06-24
2024-12-08,Air France,16:30,14:30,06:00,07:00,257,London,Vienna,2025-06-13,2025-06-16
2024-12-08,Air France,18:45,11:45,14:00,19:00,243,London,Vienna,2025-06-19,2025-06-25
2024-12-09,Air France,12:00,07:45,09:00,17:15,242,London,Vienna,2025-06-14,2025-06-20
2024-12-08,Air France,16:15,13:00,13:30,12:30,289,London,Vienna,2025-06-19,2025-06-28
2024-11-27,Air France,18:15,19:15,18:30,18:00,156,London,Vienna,2025-06-10,2025-06-15
2024-12-09,Air France,20:15,14:15,17:00,16:15,154,London,Vienna,2025-06-11,2025-06-21
2024-12-05,Air France,21:30,15:15,13:15,08:15,225,London,Vienna,2025-06-14,2025-06-22
2024-12-03,Air France,07:15,20:45,20:00,19:00,238,London,Vienna,2025-06-19,2025-07-01
2024-11-27,Air France,18:15,19:15,18:30,18:00,156,London,Vienna,2025-06-10,2025-06-15
2024-12-03,Air France,07:15,20:45,20:00,19:00,238,London,Vienna,2025-06-19,2025-07-01
2024-11-12,Air France,19:30,22:30,22:45,11:15,197,London,Vienna,2025-06-17,2025-06-22
2024-11-19,Air France,09:45,09:15,13:00,17:30,235,London,Vienna,2025-06-18,2025-06-23
2024-12-04,Air France,22:00,06:15,22:15,14:45,292,London,Vienna,2025-06-11,2025-06-25
2024-11-15,Air France,07:30,10:30,16:00,19:45,244,London,Vienna,2025-06-19,2025-06-23
2024-11-25,Air France,16:00,20:45,08:00,19:30,184,London,Vienna,2025-06-11,2025-06-17
2024-11-25,Air France,19:30,07:00,11:15,10:30,191,London,Vienna,2025-06-15,2025-06-22
2024-11-19,Air France,11:00,13:30,13:45,12:45,273,London,Vienna,2025-06-18,2025-06-28
2024-11-29,Air France,15:45,18:00,19:45,09:30,261,London,Vienna,2025-06-14,2025-06-24
2024-11-25,Air France,16:00,20:45,08:00,19:30,184,London,Vienna,2025-06-11,2025-06-17
2024-11-26,Air France,17:45,07:15,18:45,13:00,232,London,Vienna,2025-06-13,2025-06-26
2024-11-15,Air France,13:00,21:00,10:45,20:15,208,London,Vienna,2025-06-18,2025-06-25
2024-11-13,Air France,19:30,19:45,16:30,06:45,237,London,Vienna,2025-06-18,2025-06-24
2024-11-22,Air France,22:00,09:15,22:00,12:45,269,London,Vienna,2025-06-18,2025-07-01
2024-11-21,Air France,17:00,09:30,10:30,17:45,224,London,Vienna,2025-06-18,2025-06-29
2024-11-30,Air France,13:45,09:00,15:45,22:00,269,London,Vienna,2025-06-13,2025-06-26
2024-11-18,Air France,09:30,16:15,11:15,19:30,231,London,Vienna,2025-06-13,2025-06-18
2024-11-29,Air France,15:45,18:00,19:45,09:30,261,London,Vienna,2025-06-14,2025-06-24
2024-11-14,Air France,06:00,15:45,22:15,13:45,172,London,Vienna,2025-06-10,2025-06-18
